"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2014-03-17" -0.0013854986711956 30.293 30.335 16246 5.61 1.1 8.2 -5.24 7.82 7.36 1841.13 0.25 417.98 8687.63 3.31 0.16 -0.36 1382.92 1.875 4.06 1.31 2023 4 2164.9 98.89 101.36 80.327 59.94 57.837 58.092 30.35 30.313 30.3236 30.2993 -0.027000000000001 1.00208402249421 0.998990884987271 0.999792074404359 0.00080135603952038 0.599999999999986 30.335 30.23 0.866666666666662
"2014-03-18" 0.00533352156538222 30.455 30.293 16246 5.61 1.1 8.2 -5.24 7.67 7.36 1858.83 0.25 417.98 8700.1 3.31 0.16 -0.36 1367.07 1.875 4.06 1.31 2023 4 2164.9 98.08 101.77 39.064 51.157 52.838 56.05 30.342 30.29 30.3506 30.3218 0.119999999999997 1.00744293747933 1.00343980020164 1.00439287905072 0.000948910400453381 1 30.455 30.23 0.866666666666662
"2014-03-19" 0.00458641262605591 30.595 30.455 16246 5.61 1.1 8.2 -5.24 7.78 7.36 1872.25 0.25 417.98 8731.94 3.31 0.16 -0.36 1355.78 1.875 4.06 1.31 2023 4 2164.9 99.7 101.44 84.659 70.141 65.296 61.456 30.5 30.295 30.4026 30.3583 0.259999999999998 1.01207409857757 1.00632840612316 1.0077968792719 0.00145711222066533 1 30.595 30.29 0.866666666666662
"2014-03-20" 0.00261139368247141 30.675 30.595 16246 5.61 1.1 8.2 -5.24 7.76 7.36 1860.77 0.25 417.98 8689.46 3.31 0.16 -0.36 1329.59 1.875 4.06 1.31 2023 4 2164.9 100.37 102.32 92.212 78.33 72.144 65.274 30.605 30.399 30.4706 30.3968 0.34 1.01271046550017 1.00670810551811 1.00915227918728 0.00242200678687003 1 30.675 30.293 1
"2014-03-21" -0.00195790566705742 30.615 30.675 16246 5.61 1.1 8.2 -5.24 7.7 7.36 1872.01 0.25 417.98 8597.33 3.31 0.16 -0.36 1327.77 1.875 4.06 1.31 2023 4 2164.9 99.43 102.39 94.524 81.578 75.161 67.195 30.725 30.539 30.5266 30.4268 0.321999999999999 1.00989609104404 1.00289583510774 1.00618533661115 0.00326927990670426 0.842931937172769 30.675 30.293 0.94764397905759
"2014-03-22" 0 30.615 30.615 16246 5.61 1.1 8.2 -5.24 7.5 7.36 1866.52 0.25 417.98 8577.17 3.31 0.16 -0.36 1334.69 1.875 4.06 1.31 2023 4 2164.9 99.46 102.25 70.864 72.42 69.116 64.43 30.659 30.574 30.591 30.4573 0.16 1.01006268558232 1.00078454447387 1.00517774064017 0.00437056650648875 0.842931937172769 30.675 30.293 0.89528795811518
"2014-03-23" 0 30.615 30.615 16246 5.61 1.1 8.2 -5.24 7.5 7.36 1866.52 0.25 417.98 8577.17 3.31 0.16 -0.36 1334.69 1.875 4.06 1.31 2023 4 2164.9 99.46 102.25 70.864 72.42 69.116 64.43 30.659 30.574 30.623 30.4868 0.0199999999999996 1.00972955145119 0.999738758449531 1.00420509860005 0.00444763739672791 0.842931937172769 30.675 30.293 0.842931937172769
"2014-03-24" -0.00278027818313121 30.53 30.615 16246 5.61 1.1 8.2 -5.24 7.5 7.36 1866.52 0.25 417.98 8577.17 3.31 0.16 -0.36 1334.69 1.875 4.06 1.31 2023 4 2164.9 99.46 102.25 70.864 72.42 69.116 64.43 30.659 30.574 30.61 30.5063 -0.145 1.00642821822977 0.997386475008167 1.00077688870823 0.00338778177066318 0.620418848167542 30.675 30.293 0.76876090750436
"2014-03-25" -0.00131104574662318 30.49 30.53 16246 5.61 1.1 8.2 -5.24 7.53 7.36 1857.44 0.25 417.98 8605.38 3.31 0.16 -0.36 1308.76 1.875 4.06 1.31 2023 4 2164.9 99.6 102.24 46.259 61.429 61.562 60.765 30.644 30.525 30.573 30.5218 -0.125 1.00510960936212 0.997285186275472 0.99895812173594 0.00167468027344394 0.515706806282718 30.675 30.293 0.659685863874343
"2014-03-26" 0.000655737728414916 30.51 30.49 16246 5.61 1.1 8.2 -5.24 7.54 7.36 1865.62 0.25 417.98 8689.3 3.31 0.16 -0.36 1311.17 1.875 4.06 1.31 2023 4 2164.9 99.19 102.26 37.153 56.86 58.331 59.128 30.54 30.469 30.552 30.5393 -0.104999999999997 1.00576891379595 0.998625294579733 0.999040580497916 0.00041568473422358 0.568062827225135 30.675 30.293 0.568062827225132
"2014-03-27" -0.00114782336124306 30.475 30.51 16246 5.61 1.1 8.2 -5.24 7.61 7.36 1852.56 0.25 417.98 8737.27 3.31 0.16 -0.36 1304.48 1.875 4.06 1.31 2023 4 2164.9 100.26 102.04 45.238 58.593 59.476 59.69 30.525 30.485 30.524 30.5575 -0.139999999999997 1.00600798864424 0.998394705805268 0.997300171807249 -0.00109749705150046 0.0909090909091041 30.675 30.455 0.391559574805652
"2014-03-28" -0.00147771145845561 30.43 30.475 16246 5.61 1.1 8.2 -5.24 7.89 7.36 1849.04 0.25 417.98 8779.57 3.31 0.16 -0.36 1291.31 1.875 4.06 1.31 2023 4 2164.9 101.28 102.18 33.818 54.3 56.548 58.24 30.535 30.46 30.487 30.555 -0.100000000000001 0.999179116729601 0.998130350641257 0.995909016527573 -0.00223045888411447 0 30.675 30.43 0.219657306044746
"2014-03-29" 0 30.43 30.43 16246 5.61 1.1 8.2 -5.24 7.78 7.36 1857.62 0.25 417.98 8774.64 3.31 0.16 -0.36 1295.23 1.875 4.06 1.31 2023 4 2164.9 101.67 102.83 22.745 49.097 52.938 56.418 30.491 30.405 30.467 30.5385 -0.0599999999999987 0.994606961921883 0.998785571273837 0.996447107749235 -0.00234680145731448 0 30.675 30.43 0.0303030303030347
"2014-03-30" 0 30.43 30.43 16246 5.61 1.1 8.2 -5.24 7.78 7.36 1857.62 0.25 417.98 8774.64 3.31 0.16 -0.36 1295.23 1.875 4.06 1.31 2023 4 2164.9 101.67 102.83 22.745 49.097 52.938 56.418 30.491 30.405 30.455 30.514 -0.0800000000000018 0.9920130399348 0.999179116729601 0.99724716523563 -0.00193728451814144 0 30.615 30.43 0
"2014-03-31" -0.000328677077732895 30.42 30.43 16246 5.61 1.1 8.2 -5.24 7.78 7.36 1857.62 0.25 417.98 8774.64 3.31 0.16 -0.36 1295.23 1.875 4.06 1.31 2023 4 2164.9 101.67 102.83 22.745 49.097 52.938 56.418 30.491 30.405 30.437 30.4945 -0.0549999999999997 0.993630573248408 0.999441469264382 0.997556936496745 -0.00188914807635435 0 30.615 30.42 0
"2014-04-01" -0.00510835748749624 30.265 30.42 12888 5.89 1.5 2 -15.2 7.65 3.89 1872.34 0.25 419.2 8849.28 3.84 0.17 -0.02 1284.01 1.875 4.07 1.69 2351 -1.2 2965.1 101.58 103.23 20.506 47.949 52.142 56.016 30.459 30.42 30.395 30.4595 -0.164999999999999 0.988567695574065 0.995722980753413 0.993614471675504 -0.00212205954926794 0 30.615 30.265 0
"2014-04-02" -0.000330469269365801 30.255 30.265 12888 5.89 1.5 2 -15.2 7.68 3.89 1885.52 0.25 419.2 8873.15 3.84 0.17 -0.02 1278.95 1.875 4.07 1.69 2351 -1.2 2965.1 99.74 103.65 6.237 34.056 41.675 50.261 30.457 30.25 30.36 30.4235 -0.175000000000001 0.988241058304753 0.996541501976285 0.99446151823426 -0.00209156785243746 0 30.53 30.255 0
"2014-04-03" 0.000165248285925195 30.26 30.255 12888 5.89 1.5 2 -15.2 7.61 3.89 1890.9 0.25 419.2 8905.45 3.84 0.17 -0.02 1289.9 1.875 4.07 1.69 2351 -1.2 2965.1 99.62 103.88 5.843 33.355 41.102 49.919 30.306 30.225 30.326 30.3965 -0.169999999999998 0.991156239764166 0.997823649673548 0.995509351405589 -0.00232473784871065 0.0196078431372647 30.51 30.255 0.00653594771242158
"2014-04-04" -0.00248159611182051 30.185 30.26 12888 5.89 1.5 2 -15.2 7.45 3.89 1888.77 0.25 419.2 8888.54 3.84 0.17 -0.02 1286.7 1.875 4.07 1.69 2351 -1.2 2965.1 100.29 103.93 10.097 34.118 41.535 50.095 30.306 30.215 30.277 30.366 -0.235000000000003 0.989996720236143 0.996961389833867 0.994039386155569 -0.00293952505201964 0 30.51 30.185 0.00653594771242158
"2014-04-05" 0 30.185 30.185 12888 5.89 1.5 2 -15.2 7.27 3.89 1865.09 0.25 419.2 8888.54 3.84 0.17 -0.02 1303.5 1.875 4.07 1.69 2351 -1.2 2965.1 101.14 103.29 5.007 28.592 37.126 47.507 30.295 30.17 30.23 30.3335 -0.0800000000000018 0.98934775483448 0.998511412504135 0.995104422503173 -0.00342375124048959 0 30.475 30.185 0.00653594771242158
"2014-04-06" 0 30.185 30.185 12888 5.89 1.5 2 -15.2 7.27 3.89 1865.09 0.25 419.2 8888.54 3.84 0.17 -0.02 1303.5 1.875 4.07 1.69 2351 -1.2 2965.1 101.14 103.29 5.007 28.592 37.126 47.507 30.295 30.17 30.214 30.3045 -0.0700000000000003 0.990484003281378 0.999040180048984 0.996056691250474 -0.00299530019196406 0 30.43 30.185 0
"2014-04-07" 0.000993377565132357 30.215 30.185 12888 5.89 1.5 2 -15.2 7.27 3.89 1865.09 0.25 419.2 8888.54 3.84 0.17 -0.02 1303.5 1.875 4.07 1.69 2351 -1.2 2965.1 101.14 103.29 5.007 28.592 37.126 47.507 30.295 30.17 30.206 30.283 -0.0450000000000017 0.992934604009201 1.00029795404886 0.997754515734901 -0.00254916241806269 0.122448979591841 30.43 30.185 0.0408163265306136
"2014-04-08" -0.00481049281308412 30.07 30.215 12888 5.89 1.5 2 -15.2 6.98 3.89 1845.04 0.25 419.2 8876.44 3.84 0.17 -0.02 1297.28 1.875 4.07 1.69 2351 -1.2 2965.1 100.44 103.1 27.067 33.443 39.875 48.606 30.24 30.193 30.168 30.247 -0.114999999999998 0.988169569503779 0.996751524794484 0.994148179984792 -0.00261866878811988 0 30.43 30.07 0.0408163265306136
"2014-04-09" -0.0046666751358302 29.93 30.07 12888 5.89 1.5 2 -15.2 7.02 3.89 1851.96 0.25 419.2 8888.25 3.84 0.17 -0.02 1308.66 1.875 4.07 1.69 2351 -1.2 2965.1 102.56 101.81 10.086 24.422 32.482 44.002 30.229 30.065 30.117 30.197 -0.254999999999999 0.983568846533027 0.993790882225985 0.991158062059145 -0.00265630706909713 0 30.42 29.93 0.0408163265306136
"2014-04-10" 0.00133555946396422 29.97 29.93 12888 5.89 1.5 2 -15.2 6.94 3.89 1872.18 0.25 419.2 8930.57 3.84 0.17 -0.02 1311.8 1.875 4.07 1.69 2351 -1.2 2965.1 103.6 102 5.284 18.888 27.232 40.199 30.103 29.93 30.074 30.152 -0.215 0.985207100591716 0.996541863403605 0.993963916158132 -0.00259360244729677 0.119402985074624 30.265 29.93 0.0398009950248747
"2014-04-11" 0.00266577965264491 30.05 29.97 12888 5.89 1.5 2 -15.2 7.02 3.89 1833.08 0.25 419.2 8948.1 3.84 0.17 -0.02 1318.95 1.875 4.07 1.69 2351 -1.2 2965.1 103.4 101.53 21.334 24.395 30.679 41.689 30.01 29.849 30.047 30.1305 -0.164999999999999 0.992896084586156 1.00009984357839 0.997328288611208 -0.00277897959862872 0.363636363636365 30.26 29.93 0.161013116236996
"2014-04-12" 0 30.05 30.05 12888 5.89 1.5 2 -15.2 7.05 3.89 1815.69 0.25 419.2 8908.05 3.84 0.17 -0.02 1318.42 1.875 4.07 1.69 2351 -1.2 2965.1 103.74 101.62 47.847 34.414 37.098 44.546 30.055 29.97 30.014 30.11 -0.0199999999999996 0.993224260452818 1.00119944026121 0.998007306542677 -0.0031985073632305 0.363636363636365 30.26 29.93 0.282225237449118
"2014-04-13" 0 30.05 30.05 12888 5.89 1.5 2 -15.2 7.05 3.89 1815.69 0.25 419.2 8908.05 3.84 0.17 -0.02 1318.42 1.875 4.07 1.69 2351 -1.2 2965.1 103.74 101.62 47.847 34.414 37.098 44.546 30.055 29.97 30.01 30.089 0.120000000000001 0.993060145406477 1.00133288903699 0.998703845259065 -0.00263245584805055 0.421052631578951 30.215 29.93 0.382775119617227
"2014-04-14" 0.00415110600237861 30.175 30.05 12888 5.89 1.5 2 -15.2 7.05 3.89 1815.69 0.25 419.2 8908.05 3.84 0.17 -0.02 1318.42 1.875 4.07 1.69 2351 -1.2 2965.1 103.74 101.62 47.847 34.414 37.098 44.546 30.055 29.97 30.059 30.088 0.205000000000002 0.999668709623985 1.00385907714828 1.00289151821324 -0.000964769287068762 0.859649122807021 30.215 29.93 0.548112706007445
"2014-04-15" 0 30.175 30.175 12888 5.89 1.5 2 -15.2 7.13 3.89 1830.61 0.25 419.2 8857.42 3.84 0.17 -0.02 1327.99 1.875 4.07 1.69 2351 -1.2 2965.1 104.05 101.85 70.863 46.805 45.577 48.617 30.205 30.04 30.1 30.087 0.125 0.999668709623985 1.00249169435216 1.00292485126467 0.000431893687707697 0.859649122807021 30.215 29.93 0.713450292397664
"2014-04-16" -0.00165837517277612 30.125 30.175 12888 5.89 1.5 2 -15.2 7.23 3.89 1842.98 0.25 419.2 8916.71 3.84 0.17 -0.02 1302.64 1.875 4.07 1.69 2351 -1.2 2965.1 103.75 101.92 70.863 46.805 45.577 48.617 30.219 30.11 30.115 30.081 0.0749999999999993 0.998012257743913 1.000332060435 1.00146271732988 0.00112900547899726 0.68421052631579 30.215 29.93 0.801169590643277
"2014-04-17" 0.000165961331390755 30.13 30.125 12888 5.89 1.5 2 -15.2 6.99 3.89 1862.31 0.25 419.2 8923.82 3.84 0.17 -0.02 1302.53 1.875 4.07 1.69 2351 -1.2 2965.1 103.76 102.23 50.718 42.719 42.895 47.136 30.208 30.095 30.131 30.0725 0.0799999999999983 0.997186827734569 0.999966811589393 1.0019120458891 0.00194152202051039 0.816326530612239 30.175 29.93 0.78672872657835
"2014-04-18" 0.00132670002875992 30.17 30.13 12888 5.89 1.5 2 -15.2 6.93 3.89 1864.85 0.25 419.2 8944.16 3.84 0.17 -0.02 1295.12 1.875 4.07 1.69 2351 -1.2 2965.1 104.3 102.39 52.734 43.276 43.254 47.302 30.158 30.052 30.155 30.0825 -0.00499999999999901 1.00332557366146 1.00049742994528 1.00290866783013 0.00240424473553313 0.979591836734698 30.175 29.93 0.826709631220909
"2014-04-19" 0 30.17 30.17 12888 5.89 1.5 2 -15.2 6.92 3.89 1864.85 0.25 419.2 8966.66 3.84 0.17 -0.02 1294.3 1.875 4.07 1.69 2351 -1.2 2965.1 104.3 102.43 68.294 47.841 46.175 48.637 30.178 30.153 30.154 30.1065 -0.00499999999999901 1.00801871032409 1.00053060953771 1.00210917908093 0.00157524706506598 0.975609756097566 30.175 29.97 0.923842707814834
"2014-04-20" 0 30.17 30.17 12888 5.89 1.5 2 -15.2 6.92 3.89 1864.85 0.25 419.2 8966.66 3.84 0.17 -0.02 1294.3 1.875 4.07 1.69 2351 -1.2 2965.1 104.3 102.43 68.294 47.841 46.175 48.637 30.178 30.153 30.153 30.1265 0.0450000000000017 1.00667334000667 1.00056379133088 1.00144391150648 0.000878851192252916 0.960000000000008 30.175 30.05 0.971733864277424
"2014-04-21" 0.00149043664255211 30.215 30.17 12888 5.89 1.5 2 -15.2 6.92 3.89 1864.85 0.25 419.2 8966.66 3.84 0.17 -0.02 1294.3 1.875 4.07 1.69 2351 -1.2 2965.1 104.3 102.43 68.294 47.841 46.175 48.637 30.178 30.153 30.171 30.143 0.0850000000000009 1.00549084858569 1.00145835404859 1.00238861427197 0.000928043485466133 1 30.215 30.05 0.978536585365858
"2014-04-22" 0.00313920125619001 30.31 30.215 12888 5.89 1.5 2 -15.2 7.02 3.89 1871.89 0.25 419.2 8951.19 3.84 0.17 -0.02 1289.77 1.875 4.07 1.69 2351 -1.2 2965.1 104.37 102.62 79.617 52.663 49.334 50.109 30.24 30.154 30.207 30.169 0.139999999999997 1.00865224625624 1.00340980567418 1.00467367164971 0.00125798655940677 1 30.31 30.05 0.986666666666669
"2014-04-23" 0 30.31 30.31 12888 5.89 1.5 2 -15.2 6.94 3.89 1879.55 0.25 419.2 8974.71 3.84 0.17 -0.02 1283.81 1.875 4.07 1.69 2351 -1.2 2965.1 102.13 102.62 90.435 61.185 55.3 53.046 30.31 30.23 30.235 30.195 0.139999999999997 1.00865224625624 1.00248056887713 1.00380857757907 0.00132297006780219 1 30.31 30.125 1
"2014-04-24" -0.00181623099542701 30.255 30.31 12888 5.89 1.5 2 -15.2 6.77 3.89 1875.39 0.25 419.2 8956.92 3.84 0.17 -0.02 1283.91 1.875 4.07 1.69 2351 -1.2 2965.1 101.44 102.54 90.435 61.185 55.3 53.046 30.33 30.258 30.252 30.203 0.0849999999999973 1.0026512013256 1.00009916699722 1.0017216832765 0.00161972762131428 0.702702702702702 30.31 30.125 0.900900900900901
"2014-04-25" 0.000991080358625783 30.285 30.255 12888 5.89 1.5 2 -15.2 6.6 3.89 1878.61 0.25 419.2 8945.45 3.84 0.17 -0.02 1293.36 1.875 4.07 1.69 2351 -1.2 2965.1 101.94 102.32 53.47 54.054 51.248 51.179 30.323 30.253 30.275 30.214 0.0700000000000003 1.0036454018227 1.00033030553262 1.00234990401801 0.00201486374896779 0.864864864864872 30.31 30.125 0.855855855855858
"2014-04-26" 0 30.285 30.285 12888 5.89 1.5 2 -15.2 6.53 3.89 1863.4 0.25 419.2 8774.12 3.84 0.17 -0.02 1303.25 1.875 4.07 1.69 2351 -1.2 2965.1 100.6 102.16 65.131 57.121 53.26 52.13 30.32 30.253 30.289 30.23 -0.0249999999999986 1.0053112033195 0.99986793885569 1.00181938471717 0.0019479018785697 0.861111111111119 30.31 30.13 0.809559559559564
"2014-04-27" 0 30.285 30.285 12888 5.89 1.5 2 -15.2 6.53 3.89 1863.4 0.25 419.2 8774.12 3.84 0.17 -0.02 1303.25 1.875 4.07 1.69 2351 -1.2 2965.1 100.6 102.16 65.131 57.121 53.26 52.13 30.32 30.253 30.284 30.2455 -0.0249999999999986 1.0051443743777 1.00003302073702 1.00130597940189 0.00127129837537971 0.821428571428578 30.31 30.17 0.849134849134856
"2014-04-28" -0.00281061605208655 30.2 30.285 12888 5.89 1.5 2 -15.2 6.53 3.89 1863.4 0.25 419.2 8774.12 3.84 0.17 -0.02 1303.25 1.875 4.07 1.69 2351 -1.2 2965.1 100.6 102.16 65.131 57.121 53.26 52.13 30.32 30.253 30.262 30.2485 -0.0549999999999997 1.00099436526351 0.99795122595995 0.998396614708167 0.000446104024849663 0.214285714285702 30.31 30.17 0.632275132275133
"2014-04-29" -0.00232057123861407 30.13 30.2 12888 5.89 1.5 2 -15.2 6.69 3.89 1869.43 0.25 419.2 8809.71 3.84 0.17 -0.02 1296.74 1.875 4.07 1.69 2351 -1.2 2965.1 100.84 102.49 31.538 47.101 47.304 49.315 30.32 30.2 30.237 30.2445 -0.155000000000001 0.998674179648658 0.996461289149056 0.996214187703549 -0.000248040480206379 0 30.31 30.13 0.345238095238093
"2014-04-30" 0.00116095875051525 30.165 30.13 12888 5.89 1.5 2 -15.2 6.73 3.89 1878.33 0.25 419.2 8872.11 3.84 0.17 -0.02 1295.92 1.875 4.07 1.69 2351 -1.2 2965.1 101.28 102.64 19.265 40.516 43.037 47.147 30.22 30.11 30.213 30.244 -0.120000000000001 0.999834272456082 0.99841127991262 0.997387911651898 -0.00102604838976596 0.194444444444446 30.31 30.13 0.136243386243382
"2014-05-01" 0.000165741278244707 30.17 30.165 12888 6.24 2 6.2 -2.96 6.59 5.72 1883.95 0.25 421.5 8791.44 3.84 0.17 0.07 1291.6 1.875 4.04 2.37 2368 -1.2 3055.8 99.74 102.24 37.505 44.853 45.676 48.322 30.24 30.125 30.19 30.2395 -0.114999999999998 0.998510673506537 0.999337528983107 0.997701681575423 -0.00163961576681015 0.222222222222238 30.31 30.13 0.138888888888894
"2014-05-02" -0.000331510031214411 30.16 30.17 12888 6.24 2 6.2 -2.96 6.45 5.72 1883.68 0.25 421.5 8791.44 3.84 0.17 0.07 1284.31 1.875 4.04 2.37 2368 -1.2 3055.8 99.42 102.33 40.391 45.492 46.06 48.491 30.212 30.17 30.165 30.2245 -0.0399999999999991 0.995051138238205 0.999834244985911 0.997865969660375 -0.00197248466766119 0.166666666666673 30.31 30.13 0.194444444444452
"2014-05-03" 0 30.16 30.16 12888 6.24 2 6.2 -2.96 6.39 5.72 1881.14 0.25 421.5 8867.32 3.84 0.17 0.07 1299.7 1.875 4.04 2.37 2368 -1.2 3055.8 99.76 102.2 35.477 44.336 45.369 48.165 30.205 30.145 30.157 30.2095 0.0300000000000011 0.995051138238205 1.00009947939119 0.998361442592562 -0.00174088934575715 0.19354838709678 30.285 30.13 0.194145758661897
"2014-05-04" 0 30.16 30.16 12888 6.24 2 6.2 -2.96 6.39 5.72 1881.14 0.25 421.5 8867.32 3.84 0.17 0.07 1299.7 1.875 4.04 2.37 2368 -1.2 3055.8 99.76 102.2 35.477 44.336 45.369 48.165 30.205 30.145 30.163 30.2 -0.00499999999999901 0.996860023136672 0.999900540397175 0.998675496688742 -0.00122666843483735 0.19354838709678 30.285 30.13 0.184587813620078
"2014-05-05" -0.00315483864822326 30.065 30.16 12888 6.24 2 6.2 -2.96 6.39 5.72 1881.14 0.25 421.5 8867.32 3.84 0.17 0.07 1299.7 1.875 4.04 2.37 2368 -1.2 3055.8 99.76 102.2 35.477 44.336 45.369 48.165 30.205 30.145 30.143 30.178 -0.105 0.992735677728248 0.997412334538699 0.996255550400954 -0.00116113193776333 0 30.285 30.065 0.12903225806452
"2014-05-06" -0.000765301915669304 30.042 30.065 12888 6.24 2 6.2 -2.96 6.45 5.72 1884.66 0.25 421.5 8870.43 3.84 0.17 0.07 1310.28 1.875 4.04 2.37 2368 -1.2 3055.8 99.48 102.14 12.976 34.872 39.328 45.176 30.205 30.059 30.1174 30.1537 -0.117999999999999 0.991976225854383 0.99749646383818 0.996295645310526 -0.00120528332458979 0 30.285 30.042 0.06451612903226
"2014-05-07" 0.00126409650577621 30.08 30.042 12888 6.24 2 6.2 -2.96 6.51 5.72 1867.72 0.25 421.5 8912.39 3.84 0.17 0.07 1308.05 1.875 4.04 2.37 2368 -1.2 3055.8 99.5 101.68 10.547 32.955 38.008 44.485 30.103 30.03 30.1014 30.1332 -0.0800000000000018 0.993230972428595 0.99928906961138 0.998234505462414 -0.00105642926907044 0.240506329113907 30.2 30.042 0.0801687763713022
"2014-05-08" -0.00249646464016287 30.005 30.08 12888 6.24 2 6.2 -2.96 6.46 5.72 1878.21 0.25 421.5 8893.22 3.84 0.17 0.07 1289.88 1.875 4.04 2.37 2368 -1.2 3055.8 100.77 101.9 38.896 39.168 41.5 45.9 30.099 30.035 30.0704 30.1137 -0.155000000000001 0.993543046357616 0.997825103756518 0.996390347250587 -0.00143995424071519 0 30.17 30.005 0.0801687763713022
"2014-05-09" 0.00319435935285803 30.101 30.005 12888 6.24 2 6.2 -2.96 6.27 5.72 1875.63 0.25 421.5 8930.9 3.84 0.17 0.07 1289.43 1.875 4.04 2.37 2368 -1.2 3055.8 100.26 101.66 20.068 32.484 37.062 43.629 30.102 29.993 30.0586 30.1108 0.0359999999999978 0.999037504148689 1.0014105780043 0.999674535382653 -0.00173660782604655 0.581818181818173 30.17 30.005 0.274108170310693
"2014-05-10" 0 30.101 30.101 12888 6.24 2 6.2 -2.96 6.28 5.72 1878.48 0.25 421.5 8889.69 3.84 0.17 0.07 1288.91 1.875 4.04 2.37 2368 -1.2 3055.8 99.99 101.86 58.572 45.802 45.148 47.095 30.11 29.99 30.0658 30.1044 0.0589999999999975 0.997878335819659 1.00117076545444 0.999887059698914 -0.00128385075401283 0.581818181818173 30.17 30.005 0.387878787878782
"2014-05-11" 0 30.101 30.101 12888 6.24 2 6.2 -2.96 6.28 5.72 1878.48 0.25 421.5 8889.69 3.84 0.17 0.07 1288.91 1.875 4.04 2.37 2368 -1.2 3055.8 99.99 101.86 58.572 45.802 45.148 47.095 30.11 29.99 30.0776 30.0975 0.0210000000000008 0.997712959893934 1.00077798760539 1.0001162887283 -0.000661621937920572 0.619354838709673 30.16 30.005 0.594330400782006
"2014-05-12" 0.00252165102597669 30.177 30.101 12888 6.24 2 6.2 -2.96 6.28 5.72 1878.48 0.25 421.5 8889.69 3.84 0.17 0.07 1288.91 1.875 4.04 2.37 2368 -1.2 3055.8 99.99 101.86 58.572 45.802 45.148 47.095 30.11 29.99 30.097 30.0992 0.172000000000001 1.00056366047745 1.00265807223311 1.00258478630661 -7.30969864106714e-05 1 30.177 30.005 0.733724340175949
"2014-05-13" 0.000463821900708563 30.191 30.177 12888 6.24 2 6.2 -2.96 6.34 5.72 1896.65 0.25 421.5 8808.61 3.84 0.17 0.07 1295.8 1.875 4.04 2.37 2368 -1.2 3055.8 100.59 102.13 73.647 53.901 50.563 49.631 30.195 30.098 30.1342 30.1023 0.0899999999999999 1.00102785145889 1.00188490154044 1.00294661869691 0.0010585978721851 1 30.191 30.005 0.873118279569891
"2014-05-14" -0.00252048022533496 30.115 30.191 12888 6.24 2 6.2 -2.96 6.42 5.72 1897.45 0.25 421.5 8817.94 3.84 0.17 0.07 1293.63 1.875 4.04 2.37 2368 -1.2 3055.8 101.7 102.26 76.054 55.286 51.512 50.087 30.205 30.141 30.137 30.0978 0.0139999999999993 0.998507957559682 0.999270000331818 1.00057147034002 0.00130072668148791 0.591397849462363 30.191 30.005 0.863799283154121
"2014-05-15" 0.000995685445684438 30.145 30.115 12888 6.24 2 6.2 -2.96 6.36 5.72 1888.53 0.25 421.5 8875.16 3.84 0.17 0.07 1305.97 1.875 4.04 2.37 2368 -1.2 3055.8 102.37 101.9 43.611 46.716 46.312 47.664 30.191 30.08 30.1458 30.1058 0.0440000000000005 1.00266090138034 0.999973462306524 1.00130207468328 0.00132688467381855 0.752688172043014 30.191 30.005 0.781362007168459
"2014-05-16" -0.00136101865023275 30.104 30.145 12888 6.24 2 6.2 -2.96 6.58 5.72 1870.85 0.25 421.5 8880.65 3.84 0.17 0.07 1296.22 1.875 4.04 2.37 2368 -1.2 3055.8 101.5 101.58 54.982 50.148 48.521 48.677 30.15 30.091 30.1464 30.112 -0.0730000000000004 1.00206377737834 0.9985935302391 0.999734325185972 0.00114109810790017 0.53225806451613 30.191 30.005 0.625448028673836
"2014-05-17" 0 30.104 30.104 12888 6.24 2 6.2 -2.96 6.43 5.72 1877.86 0.25 421.5 8888.45 3.84 0.17 0.07 1293.52 1.875 4.04 2.37 2368 -1.2 3055.8 102.02 101.5 38.901 45.63 45.75 47.38 30.15 30.093 30.1318 30.1144 -0.0869999999999997 1.00079787234043 0.999077386681181 0.999654650266982 0.000577463012498375 0.53225806451613 30.191 30.005 0.605734767025092
"2014-05-18" 0 30.104 30.104 12888 6.24 2 6.2 -2.96 6.43 5.72 1877.86 0.25 421.5 8888.45 3.84 0.17 0.07 1293.52 1.875 4.04 2.37 2368 -1.2 3055.8 102.02 101.5 38.901 45.63 45.75 47.38 30.15 30.093 30.1144 30.1243 -0.0109999999999992 1.00329945009165 0.999654650266982 0.999326125420342 -0.000328746380469086 0.0333333333333347 30.191 30.101 0.365949820788532
