"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2014-06-11 29.983 12888 2.1 5.91 5.05 0.1 5.9 1943.89 5.82 0.25 421.65 9229.8 3.84 0.18 1.15 1261.07 1.875 4 5.17 2519 -1.2 3023.8 104.4 102.07 44.928 39.659 41.266 44.538 29.996 29.952
2014-06-12 29.975 12888 2.1 5.91 5.05 0.1 5.87 1930.11 5.82 0.25 421.65 9204.65 3.84 0.18 1.15 1273.46 1.875 4 5.17 2519 -1.2 3023.8 106.53 101.7 37.029 38.474 40.588 44.253 30.004 29.95
2014-06-13 29.978 12888 2.1 5.91 5.05 0.1 5.82 1936.16 5.82 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957
2014-06-14 29.978 12888 2.1 5.91 5.05 0.1 5.82 1936.16 5.82 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957
2014-06-15 29.978 12888 2.1 5.91 5.05 0.1 5.82 1936.16 5.82 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957
2014-06-16 29.997 12888 2.1 5.91 5.05 0.1 5.79 1937.78 5.82 0.25 421.65 9202.93 3.84 0.18 1.15 1272 1.875 4 5.17 2519 -1.2 3023.8 106.9 101.83 69.108 44.189 43.519 45.279 30.02 29.97
2014-06-17 30.06 12888 2.1 5.91 5.05 0.1 5.91 1941.99 5.82 0.25 421.65 9240.6 3.84 0.18 1.15 1270.58 1.875 4 5.17 2519 -1.2 3023.8 106.36 102.15 90.617 57.194 51.04 48.121 30.073 29.992
2014-06-18 29.97 12888 2.1 5.91 5.05 0.1 5.71 1956.98 5.82 0.25 421.65 9279.93 3.84 0.18 1.15 1277.71 1.875 4 5.17 2519 -1.2 3023.8 105.97 101.93 36.363 41.611 42.362 44.691 30.09 29.96
2014-06-19 29.981 12888 2.1 5.91 5.05 0.1 5.51 1959.48 5.82 0.25 421.65 9316.81 3.84 0.18 1.15 1320.39 1.875 4 5.17 2519 -1.2 3023.8 106.43 101.94 42.657 43.719 43.623 45.185 29.99 29.94
2014-06-20 29.98 12888 2.1 5.91 5.05 0.1 5.57 1962.87 5.82 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958
2014-06-21 29.98 12888 2.1 5.91 5.05 0.1 5.57 1962.87 5.82 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958
2014-06-22 29.98 12888 2.1 5.91 5.05 0.1 5.57 1962.87 5.82 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958
2014-06-23 29.963 12888 2.1 5.91 5.05 0.1 5.6 1962.61 5.82 0.25 421.65 9228.35 3.84 0.18 1.15 1317.52 1.875 4 5.17 2519 -1.2 3023.8 106.17 101.93 31.425 40.694 41.89 44.491 30.035 29.955
2014-06-24 29.925 12888 2.1 5.91 5.05 0.1 5.59 1949.98 5.82 0.25 421.65 9246.2 3.84 0.18 1.15 1318.29 1.875 4 5.17 2519 -1.2 3023.8 106.03 101.97 16.991 34.921 38.407 43.043 29.971 29.9
2014-06-25 29.925 12888 2.1 5.91 5.05 0.1 5.53 1959.53 5.82 0.25 421.65 9242.16 3.84 0.18 1.15 1319.18 1.875 4 5.17 2519 -1.2 3023.8 106.5 101.87 16.991 34.921 38.407 43.043 29.965 29.918
2014-06-26 29.875 12888 2.1 5.91 5.05 0.1 5.58 1957.22 5.82 0.25 421.65 9320.94 3.84 0.18 1.15 1316.58 1.875 4 5.17 2519 -1.2 3023.8 105.84 101.73 7.2 28.247 34.082 41.157 29.942 29.867
2014-06-27 29.835 12888 2.1 5.91 5.05 0.1 5.5 1960.96 5.82 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835
2014-06-28 29.835 12888 2.1 5.91 5.05 0.1 5.5 1960.96 5.82 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835
2014-06-29 29.835 12888 2.1 5.91 5.05 0.1 5.5 1960.96 5.82 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835
2014-06-30 29.84 15988 2.1 5.74 3.24 1.6 5.52 1960.23 8.57 0.25 423.45 9393.07 4.31 0.17 0.8 1327.33 1.875 3.96 1.84 2134 4 3093.5 105.37 101.33 11.073 25.636 31.879 39.989 29.857 29.797
2014-07-01 29.87 15988 2.1 5.74 3.24 1.6 5.44 1973.32 8.57 0.25 423.45 9441.92 4.31 0.17 0.8 1326.46 1.875 3.96 1.84 2134 4 3093.5 105.34 101.53 45.801 34.567 36.691 41.621 29.905 29.821
2014-07-02 29.877 15988 2.1 5.74 3.24 1.6 5.48 1974.62 8.57 0.25 423.45 9484.96 4.31 0.17 0.8 1326.86 1.875 3.96 1.84 2134 4 3093.5 104.48 101.77 52.318 36.567 37.796 42.002 29.891 29.849
2014-07-03 29.861 15988 2.1 5.74 3.24 1.6 5.29 1985.44 8.57 0.25 423.45 9526.23 4.31 0.17 0.8 1319.53 1.875 3.96 1.84 2134 4 3093.5 104.06 102.19 37.045 33.903 36.24 41.364 29.91 29.85
2014-07-04 29.885 15988 2.1 5.74 3.24 1.6 5.33 1985.44 8.57 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85
2014-07-05 29.885 15988 2.1 5.74 3.24 1.6 5.33 1985.44 8.57 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85
2014-07-06 29.885 15988 2.1 5.74 3.24 1.6 5.33 1985.44 8.57 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85
2014-07-07 29.905 15988 2.1 5.74 3.24 1.6 5.43 1977.65 8.57 0.25 423.45 9520.2 4.31 0.17 0.8 1319.94 1.875 3.96 1.84 2134 4 3093.5 103.53 101.86 74.593 46.619 43.384 43.828 29.935 29.865
2014-07-08 29.905 15988 2.1 5.74 3.24 1.6 5.51 1963.71 8.57 0.25 423.45 9530.98 4.31 0.17 0.8 1319.24 1.875 3.96 1.84 2134 4 3093.5 103.4 101.57 74.593 46.619 43.384 43.828 29.927 29.884
2014-07-09 29.87 15988 2.1 5.74 3.24 1.6 5.46 1972.83 8.57 0.25 423.45 9489.98 4.31 0.17 0.8 1327.83 1.875 3.96 1.84 2134 4 3093.5 102.29 101.64 32.366 38.65 39.171 42.287 29.917 29.87
2014-07-10 29.926 15988 2.1 5.74 3.24 1.6 5.57 1964.68 8.57 0.25 423.45 9565.12 4.31 0.17 0.8 1335.75 1.875 3.96 1.84 2134 4 3093.5 102.93 101.34 71.325 53.085 47.89 45.461 29.955 29.862
2014-07-11 29.955 15988 2.1 5.74 3.24 1.6 5.45 1967.57 8.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91
2014-07-12 29.955 15988 2.1 5.74 3.24 1.6 5.45 1967.57 8.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91
2014-07-13 29.955 15988 2.1 5.74 3.24 1.6 5.45 1967.57 8.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91
2014-07-14 29.959 15988 2.1 5.74 3.24 1.6 5.35 1977.1 8.57 0.25 423.45 9520.3 4.31 0.17 0.8 1307.15 1.875 3.96 1.84 2134 4 3093.5 100.91 101.54 81.38 59.499 52.273 47.238 30.01 29.926
2014-07-15 30.042 15988 2.1 5.74 3.24 1.6 5.42 1973.28 8.57 0.25 423.45 9569.17 4.31 0.17 0.8 1294.05 1.875 3.96 1.84 2134 4 3093.5 99.96 101.68 93.515 71.651 61.604 51.474 30.045 29.952
2014-07-16 30.007 15988 2.1 5.74 3.24 1.6 5.48 1981.57 8.57 0.25 423.45 9484.73 4.31 0.17 0.8 1299.21 1.875 3.96 1.84 2134 4 3093.5 101.2 101.67 66.218 62.723 56.58 49.732 30.049 29.985
2014-07-17 30.045 15988 2.1 5.74 3.24 1.6 5.62 1958.12 8.57 0.25 423.45 9408.24 4.31 0.17 0.8 1319.2 1.875 3.96 1.84 2134 4 3093.5 103.19 101.18 77.103 67.647 60.36 51.573 30.046 29.982
2014-07-18 30.015 15988 2.1 5.74 3.24 1.6 5.5 1978.22 8.57 0.25 423.45 9400.97 4.31 0.17 0.8 1310.88 1.875 3.96 1.84 2134 4 3093.5 103.13 101.34 55.809 60.544 56.201 50.076 30.05 29.967
2014-07-19 30.015 15988 2.1 5.74 3.24 1.6 5.5 1978.22 8.57 0.25 423.45 9400.97 4.31 0.17 0.8 1310.88 1.875 3.96 1.84 2134 4 3093.5 103.13 101.34 55.809 60.544 56.201 50.076 30.05 29.967
2014-07-20 30.015 15988 2.1 5.74 3.24 1.6 5.5 1978.22 8.57 0.25 423.45 9400.97 4.31 0.17 0.8 1310.88 1.875 3.96 1.84 2134 4 3093.5 103.13 101.34 55.809 60.544 56.201 50.076 30.05 29.967
2014-07-21 29.978 15988 2.1 5.74 3.24 1.6 5.51 1973.63 8.57 0.25 423.45 9440.97 4.31 0.17 0.8 1312.49 1.875 3.96 1.84 2134 4 3093.5 104.59 101.4 36.937 52.845 51.488 48.287 30.051 29.963
2014-07-22 29.97 15988 2.1 5.74 3.24 1.6 5.6 1983.53 8.57 0.25 423.45 9499.36 4.31 0.17 0.8 1306.42 1.875 3.96 1.84 2134 4 3093.5 104.42 101.46 33.286 51.26 50.502 47.904 30.001 29.95
2014-07-23 29.925 15988 2.1 5.74 3.24 1.6 5.6 1987.01 8.57 0.25 423.45 9499.36 4.31 0.17 0.8 1304.59 1.875 3.96 1.84 2134 4 3093.5 103.12 101.48 18.15 43.08 45.252 45.792 29.985 29.92
2014-07-24 29.93 15988 2.1 5.74 3.24 1.6 5.55 1987.98 8.57 0.25 423.45 9527.54 4.31 0.17 0.8 1293.66 1.875 3.96 1.84 2134 4 3093.5 102.07 101.82 23.916 44.193 45.925 46.065 29.968 29.925
2014-07-25 29.95 15988 2.1 5.74 3.24 1.6 5.54 1978.34 8.57 0.25 423.45 9439.29 4.31 0.17 0.8 1307.22 1.875 3.96 1.84 2134 4 3093.5 102.09 101.84 46.521 48.707 48.643 47.167 29.957 29.93
2014-07-26 29.95 15988 2.1 5.74 3.24 1.6 5.54 1978.34 8.57 0.25 423.45 9439.29 4.31 0.17 0.8 1307.22 1.875 3.96 1.84 2134 4 3093.5 102.09 101.84 46.521 48.707 48.643 47.167 29.957 29.93
2014-07-27 29.95 15988 2.1 5.74 3.24 1.6 5.54 1978.34 8.57 0.25 423.45 9439.29 4.31 0.17 0.8 1307.22 1.875 3.96 1.84 2134 4 3093.5 102.09 101.84 46.521 48.707 48.643 47.167 29.957 29.93
2014-07-28 29.935 15988 2.1 5.74 3.24 1.6 5.58 1978.91 8.57 0.25 423.45 9420.18 4.31 0.17 0.8 1304.05 1.875 3.96 1.84 2134 4 3093.5 101.67 101.86 34.867 45.596 46.745 46.431 29.96 29.932
2014-07-29 29.952 15988 2.1 5.74 3.24 1.6 5.75 1969.95 8.57 0.25 423.45 9391.88 4.31 0.17 0.8 1299.11 1.875 3.96 1.84 2134 4 3093.5 100.97 102.12 54.32 49.693 49.166 47.394 29.966 29.924
2014-07-30 30.005 15988 2.1 5.74 3.24 1.6 6.02 1970.07 8.57 0.25 423.45 9447.02 4.31 0.17 0.8 1296.3 1.875 3.96 1.84 2134 4 3093.5 100.27 102.79 80.941 60.206 55.896 50.276 30.02 29.935
2014-07-31 30.065 15988 2 5.63 -1 5.7 6.21 1930.67 6.33 0.25 423.66 9315.85 4.31 0.16 0.85 1282.59 1.875 3.96 2.34 2222 4 2941.8 98.17 102.8 90.421 68.57 62.026 53.274 30.068 29.97
2014-08-01 30.02 15988 2 5.63 -1 5.7 5.91 1925.15 6.33 0.25 423.66 9266.51 4.31 0.16 0.85 1293.75 1.875 3.96 2.34 2222 4 2941.8 97.88 102.61 57.978 58.241 55.766 50.894 30.078 30.02
2014-08-02 30.02 15988 2 5.63 -1 5.7 5.91 1925.15 6.33 0.25 423.66 9266.51 4.31 0.16 0.85 1293.75 1.875 3.96 2.34 2222 4 2941.8 97.88 102.61 57.978 58.241 55.766 50.894 30.078 30.02
2014-08-03 30.02 15988 2 5.63 -1 5.7 5.91 1925.15 6.33 0.25 423.66 9266.51 4.31 0.16 0.85 1293.75 1.875 3.96 2.34 2222 4 2941.8 97.88 102.61 57.978 58.241 55.766 50.894 30.078 30.02
2014-08-04 30 15988 2 5.63 -1 5.7 5.74 1938.99 6.33 0.25 423.66 9330.19 4.31 0.16 0.85 1288.25 1.875 3.96 2.34 2222 4 2941.8 98.29 102.57 46.787 54.162 53.196 49.869 30.09 29.984
2014-08-05 30 15988 2 5.63 -1 5.7 5.94 1920.21 6.33 0.25 423.66 9141.44 4.31 0.16 0.85 1288.78 1.875 3.96 2.34 2222 4 2941.8 97.38 102.6 46.787 54.162 53.196 49.869 30.02 29.958
2014-08-06 29.99 15988 2 5.63 -1 5.7 6.04 1920.24 6.33 0.25 423.66 9143.97 4.31 0.16 0.85 1305.9 1.875 3.96 2.34 2222 4 2941.8 96.92 102.1 38.44 51.863 51.812 49.337 30.017 29.974
2014-08-07 30.046 15988 2 5.63 -1 5.7 6.33 1909.57 6.33 0.25 423.66 9131.44 4.31 0.16 0.85 1312.63 1.875 3.96 2.34 2222 4 2941.8 97.34 102.1 75.363 62.019 58.349 52.284 30.05 29.967
2014-08-08 30 15988 2 5.63 -1 5.7 6.3 1931.59 6.33 0.25 423.66 9085.96 4.31 0.16 0.85 1309.58 1.875 3.96 2.34 2222 4 2941.8 97.65 102.04 43.336 51.9 52.097 49.822 30.056 29.993
2014-08-09 30 15988 2 5.63 -1 5.7 6.3 1931.59 6.33 0.25 423.66 9085.96 4.31 0.16 0.85 1309.58 1.875 3.96 2.34 2222 4 2941.8 97.65 102.04 43.336 51.9 52.097 49.822 30.056 29.993
2014-08-10 30 15988 2 5.63 -1 5.7 6.3 1931.59 6.33 0.25 423.66 9085.96 4.31 0.16 0.85 1309.58 1.875 3.96 2.34 2222 4 2941.8 97.65 102.04 43.336 51.9 52.097 49.822 30.056 29.993
2014-08-11 29.995 15988 2 5.63 -1 5.7 6.15 1936.92 6.33 0.25 423.66 9172.91 4.31 0.16 0.85 1308.48 1.875 3.96 2.34 2222 4 2941.8 98.08 102.19 40.528 50.885 51.452 49.559 30.035 29.97
2014-08-12 30.005 15988 2 5.63 -1 5.7 6.15 1933.75 6.33 0.25 423.66 9163.12 4.31 0.16 0.85 1309.51 1.875 3.96 2.34 2222 4 2941.8 97.37 102.26 50.207 52.955 52.713 50.103 30.03 29.98
2014-08-13 29.995 15988 2 5.63 -1 5.7 6.18 1946.72 6.33 0.25 423.66 9231.31 4.31 0.16 0.85 1312.92 1.875 3.96 2.34 2222 4 2941.8 97.59 102.42 40.355 50.558 51.278 49.55 30.019 29.984
2014-08-14 29.96 15988 2 5.63 -1 5.7 6 1955.18 6.33 0.25 423.66 9230.61 4.31 0.16 0.85 1313.52 1.875 3.96 2.34 2222 4 2941.8 95.58 102.45 19.878 42.908 46.506 47.648 30.001 29.943
2014-08-15 29.924 15988 2 5.63 -1 5.7 6.09 1955.06 6.33 0.25 423.66 9206.81 4.31 0.16 0.85 1304.7 1.875 3.96 2.34 2222 4 2941.8 97.35 102.36 11.149 36.515 42.16 45.777 30.001 29.9
2014-08-16 29.924 15988 2 5.63 -1 5.7 6.09 1955.06 6.33 0.25 423.66 9206.81 4.31 0.16 0.85 1304.7 1.875 3.96 2.34 2222 4 2941.8 97.35 102.36 11.149 36.515 42.16 45.777 30.001 29.9
2014-08-17 29.924 15988 2 5.63 -1 5.7 6.09 1955.06 6.33 0.25 423.66 9206.81 4.31 0.16 0.85 1304.7 1.875 3.96 2.34 2222 4 2941.8 97.35 102.36 11.149 36.515 42.16 45.777 30.001 29.9
2014-08-18 29.95 15988 2 5.63 -1 5.7 6.04 1971.74 6.33 0.25 423.66 9141.31 4.31 0.16 0.85 1298.4 1.875 3.96 2.34 2222 4 2941.8 96.41 102.57 39.791 43.37 46.079 47.322 29.955 29.911
2014-08-19 29.955 15988 2 5.63 -1 5.7 6.11 1981.6 6.33 0.25 423.66 9243.78 4.31 0.16 0.85 1295.73 1.875 3.96 2.34 2222 4 2941.8 94.48 102.92 44.913 44.663 46.825 47.619 29.971 29.93
2014-08-20 29.98 15988 2 5.63 -1 5.7 6.23 1986.51 6.33 0.25 423.66 9288.05 4.31 0.16 0.85 1291.94 1.875 3.96 2.34 2222 4 2941.8 96.07 103.76 66.371 50.961 50.513 49.103 29.98 29.95
2014-08-21 29.97 15988 2 5.63 -1 5.7 6.14 1992.37 6.33 0.25 423.66 9253.38 4.31 0.16 0.85 1276.78 1.875 3.96 2.34 2222 4 2941.8 93.96 103.85 53.798 48.478 49.048 48.534 30.004 29.96
2014-08-22 29.955 15988 2 5.63 -1 5.7 6.05 1988.4 6.33 0.25 423.66 9380.1 4.31 0.16 0.85 1281.1 1.875 3.96 2.34 2222 4 2941.8 93.65 103.95 37.72 44.795 46.852 47.677 29.98 29.944
2014-08-23 29.955 15988 2 5.63 -1 5.7 6.05 1988.4 6.33 0.25 423.66 9380.1 4.31 0.16 0.85 1281.1 1.875 3.96 2.34 2222 4 2941.8 93.65 103.95 37.72 44.795 46.852 47.677 29.98 29.944
2014-08-24 29.955 15988 2 5.63 -1 5.7 6.05 1988.4 6.33 0.25 423.66 9380.1 4.31 0.16 0.85 1281.1 1.875 3.96 2.34 2222 4 2941.8 93.65 103.95 37.72 44.795 46.852 47.677 29.98 29.944
2014-08-25 29.955 15988 2 5.63 -1 5.7 6.21 1997.92 6.33 0.25 423.66 9390.62 4.31 0.16 0.85 1276.84 1.875 3.96 2.34 2222 4 2941.8 93.35 104.05 37.72 44.795 46.852 47.677 29.978 29.948
2014-08-26 29.93 15988 2 5.63 -1 5.7 6.18 2000.02 6.33 0.25 423.66 9393.96 4.31 0.16 0.85 1281.2 1.875 3.96 2.34 2222 4 2941.8 93.86 104.06 17.786 38.609 43.122 46.221 29.976 29.91
2014-08-27 29.83 15988 2 5.63 -1 5.7 6.14 2000.12 6.33 0.25 423.66 9485.59 4.31 0.16 0.85 1282.63 1.875 3.96 2.34 2222 4 2941.8 93.88 103.88 4.265 23.811 32.108 41.036 29.931 29.817
2014-08-28 29.845 15988 2 5.63 -1 5.7 6.17 1996.74 6.33 0.25 423.66 9478.37 4.31 0.16 0.85 1289.65 1.875 3.96 2.34 2222 4 2941.8 94.55 103.72 18.248 28.439 34.798 42.045 29.866 29.817
2014-08-29 29.839 15988 2 5.63 -1 5.7 6.06 2003.37 6.33 0.25 423.66 9436.27 4.31 0.16 0.85 1287.32 1.875 3.96 2.34 2222 4 2941.8 95.96 104.09 16.778 27.683 34.214 41.749 29.862 29.829
2014-08-30 29.839 15988 2 5.63 -1 5.7 6.06 2003.37 6.33 0.25 423.66 9436.27 4.31 0.16 0.85 1287.32 1.875 3.96 2.34 2222 4 2941.8 95.96 104.09 16.778 27.683 34.214 41.749 29.862 29.829
2014-08-31 29.839 15988 1.7 5.64 9.54 9.8 6.06 2003.37 6.88 0.25 423.07 9436.27 4.31 0.17 0.03 1287.32 1.875 3.94 4.03 2031 4 3038.3 95.96 104.09 16.778 27.683 34.214 41.749 29.862 29.829
2014-09-01 29.84 15988 1.7 5.64 9.54 9.8 6.23 2003.37 6.88 0.25 423.07 9513.06 4.31 0.17 0.03 1286 1.875 3.94 4.03 2031 4 3038.3 95.96 104.35 18.421 28.042 34.412 41.82 29.884 29.825
2014-09-02 29.93 15988 1.7 5.64 9.54 9.8 6.48 2002.28 6.88 0.25 423.07 9399.72 4.31 0.17 0.03 1265.4 1.875 3.94 4.03 2031 4 3038.3 92.88 105.09 77.746 52.113 49.199 47.713 29.932 29.827
2014-09-03 29.88 15988 1.7 5.64 9.54 9.8 6.35 2000.72 6.88 0.25 423.07 9450.35 4.31 0.17 0.03 1269.4 1.875 3.94 4.03 2031 4 3038.3 95.54 104.79 48.41 43.101 43.351 45.088 29.959 29.851
2014-09-04 29.91 15988 1.7 5.64 9.54 9.8 6.64 1997.65 6.88 0.25 423.07 9428.89 4.31 0.17 0.03 1261.67 1.875 3.94 4.03 2031 4 3038.3 94.45 105.27 61.488 49.048 47.391 46.901 29.916 29.854
2014-09-05 29.885 15988 1.7 5.64 9.54 9.8 6.52 2007.71 6.88 0.25 423.07 9407.94 4.31 0.17 0.03 1268.81 1.875 3.94 4.03 2031 4 3038.3 93.29 105.09 46.692 44.671 44.541 45.603 29.931 29.852
2014-09-06 29.885 15988 1.7 5.64 9.54 9.8 6.52 2007.71 6.88 0.25 423.07 9407.94 4.31 0.17 0.03 1268.81 1.875 3.94 4.03 2031 4 3038.3 93.29 105.09 46.692 44.671 44.541 45.603 29.931 29.852
2014-09-07 29.885 15988 1.7 5.64 9.54 9.8 6.52 2007.71 6.88 0.25 423.07 9407.94 4.31 0.17 0.03 1268.81 1.875 3.94 4.03 2031 4 3038.3 93.29 105.09 46.692 44.671 44.541 45.603 29.931 29.852
2014-09-08 29.955 15988 1.7 5.64 9.54 9.8 6.97 2001.54 6.88 0.25 423.07 9407.94 4.31 0.17 0.03 1255.45 1.875 3.94 4.03 2031 4 3038.3 92.66 106.03 73.487 56.812 53.056 49.64 29.963 29.87
2014-09-09 29.96 15988 1.7 5.64 9.54 9.8 7.62 1988.44 6.88 0.25 423.07 9434.77 4.31 0.17 0.03 1255.47 1.875 3.94 4.03 2031 4 3038.3 92.75 106.2 74.842 57.56 53.604 49.915 29.978 29.916
2014-09-10 29.975 15988 1.7 5.64 9.54 9.8 7.63 1995.69 6.88 0.25 423.07 9357.61 4.31 0.17 0.03 1249.77 1.875 3.94 4.03 2031 4 3038.3 91.67 106.86 79.546 59.905 55.29 50.749 30 29.939
2014-09-11 30.025 15988 1.7 5.64 9.54 9.8 7.61 1997.45 6.88 0.25 423.07 9322.95 4.31 0.17 0.03 1240.92 1.875 3.94 4.03 2031 4 3038.3 92.83 107.11 89.429 66.786 60.45 53.422 30.03 29.964
2014-09-12 30.044 15988 1.7 5.64 9.54 9.8 7.63 1985.54 6.88 0.25 423.07 9223.18 4.31 0.17 0.03 1229.65 1.875 3.94 4.03 2031 4 3038.3 92.27 107.34 91.711 69.057 62.233 54.395 30.06 29.994
2014-09-13 30.044 15988 1.7 5.64 9.54 9.8 7.63 1985.54 6.88 0.25 423.07 9223.18 4.31 0.17 0.03 1229.65 1.875 3.94 4.03 2031 4 3038.3 92.27 107.34 91.711 69.057 62.233 54.395 30.06 29.994
2014-09-14 30.044 15988 1.7 5.64 9.54 9.8 7.63 1985.54 6.88 0.25 423.07 9223.18 4.31 0.17 0.03 1229.65 1.875 3.94 4.03 2031 4 3038.3 92.27 107.34 91.711 69.057 62.233 54.395 30.06 29.994
2014-09-15 30.153 15988 1.7 5.64 9.54 9.8 7.65 1984.13 6.88 0.25 423.07 9217.46 4.31 0.17 0.03 1233.22 1.875 3.94 4.03 2031 4 3038.3 92.92 107.19 97.1 78.529 70.463 59.426 30.155 30.02
2014-09-16 30.127 15988 1.7 5.64 9.54 9.8 7.59 1998.98 6.88 0.25 423.07 9133.4 4.31 0.17 0.03 1235.55 1.875 3.94 4.03 2031 4 3038.3 94.88 107.13 78.776 72.568 66.728 57.851 30.195 30.089
2014-09-17 30.29 15988 1.7 5.64 9.54 9.8 7.54 2001.57 6.88 0.25 423.07 9195.17 4.31 0.17 0.03 1223.51 1.875 3.94 4.03 2031 4 3038.3 94.42 108.37 92.351 82.133 75.497 64.032 30.291 30.097
2014-09-18 30.26 15988 1.7 5.64 9.54 9.8 7.33 2011.36 6.88 0.25 423.07 9237.03 4.31 0.17 0.03 1225.15 1.875 3.94 4.03 2031 4 3038.3 93.07 108.69 78.491 76.603 71.749 62.293 30.29 30.225
2014-09-19 30.215 15988 1.7 5.64 9.54 9.8 7.27 2010.4 6.88 0.25 423.07 9240.45 4.31 0.17 0.03 1215.7 1.875 3.94 4.03 2031 4 3038.3 92.41 109.04 58.677 68.786 66.422 59.774 30.293 30.2
2014-09-20 30.215 15988 1.7 5.64 9.54 9.8 7.27 2010.4 6.88 0.25 423.07 9240.45 4.31 0.17 0.03 1215.7 1.875 3.94 4.03 2031 4 3038.3 92.41 109.04 58.677 68.786 66.422 59.774 30.293 30.2
2014-09-21 30.215 15988 1.7 5.64 9.54 9.8 7.27 2010.4 6.88 0.25 423.07 9240.45 4.31 0.17 0.03 1215.7 1.875 3.94 4.03 2031 4 3038.3 92.41 109.04 58.677 68.786 66.422 59.774 30.293 30.2
2014-09-22 30.265 15988 1.7 5.64 9.54 9.8 7.33 1994.29 6.88 0.25 423.07 9134.65 4.31 0.17 0.03 1215.08 1.875 3.94 4.03 2031 4 3038.3 91.52 108.84 70.914 72.317 69.162 61.561 30.277 30.166
2014-09-23 30.235 15988 1.7 5.64 9.54 9.8 7.4 1982.77 6.88 0.25 423.07 9084.9 4.31 0.17 0.03 1223.42 1.875 3.94 4.03 2031 4 3038.3 91.56 108.89 55.992 67.187 65.698 59.909 30.27 30.214
2014-09-24 30.205 15988 1.7 5.64 9.54 9.8 7.48 1998.3 6.88 0.25 423.07 9098.49 4.31 0.17 0.03 1217.09 1.875 3.94 4.03 2031 4 3038.3 92.8 109.04 42.558 62.221 62.336 58.291 30.249 30.191
2014-09-25 30.33 15988 1.7 5.64 9.54 9.8 7.65 1965.99 6.88 0.25 423.07 9011.59 4.31 0.17 0.03 1221.58 1.875 3.94 4.03 2031 4 3038.3 92.53 108.75 77.019 71.942 69.369 62.64 30.34 30.203
2014-09-26 30.34 15988 1.7 5.64 9.54 9.8 7.67 1982.85 6.88 0.25 423.07 8989.82 4.31 0.17 0.03 1218.38 1.875 3.94 4.03 2031 4 3038.3 93.54 109.29 78.562 72.577 69.854 62.96 30.35 30.28
